date,time,tradingsymbol,open,high,low,close,volume
2018-11-20,00:00:00,BANKNIFTY,26211.5,26259.4,26041.8,26113.35,0
2018-11-21,00:00:00,BANKNIFTY,26105.45,26342.05,26060.55,26262.05,0
2018-11-22,00:00:00,BANKNIFTY,26233.65,26323.95,25947.85,25999.45,0
2018-11-26,00:00:00,BANKNIFTY,26096.0,26396.6,26025.05,26365.6,0
2018-11-27,00:00:00,BANKNIFTY,26286.1,26491.25,26268.65,26443.1,0
2018-11-28,00:00:00,BANKNIFTY,26489.65,26584.95,26419.65,26457.95,0
2018-11-29,00:00:00,BANKNIFTY,26641.6,27003.75,26577.15,26939.6,0
2018-11-30,00:00:00,BANKNIFTY,27009.3,27012.7,26764.9,26862.95,0
2018-12-03,00:00:00,BANKNIFTY,27032.9,27037.1,26791.65,26857.55,0
2018-12-04,00:00:00,BANKNIFTY,26809.5,26843.8,26644.75,26693.8,0
2018-12-05,00:00:00,BANKNIFTY,26572.1,26627.35,26443.65,26519.6,0
2018-12-06,00:00:00,BANKNIFTY,26339.1,26359.9,26149.45,26198.3,0
2018-12-07,00:00:00,BANKNIFTY,26307.4,26659.7,26252.1,26594.3,0
2018-12-10,00:00:00,BANKNIFTY,26073.65,26336.2,26072.0,26102.65,0
2018-12-11,00:00:00,BANKNIFTY,25602.25,26227.9,25598.95,26163.4,0
2018-12-12,00:00:00,BANKNIFTY,26286.25,26672.7,26214.75,26643.85,0
2018-12-13,00:00:00,BANKNIFTY,26844.15,26951.45,26723.65,26816.35,0
2018-12-14,00:00:00,BANKNIFTY,26810.85,26909.0,26732.7,26826.0,0
2018-12-17,00:00:00,BANKNIFTY,26915.45,27051.4,26908.6,27015.8,0
2018-12-18,00:00:00,BANKNIFTY,26917.3,27210.05,26840.8,27174.7,0
2018-12-19,00:00:00,BANKNIFTY,27229.05,27364.35,27214.3,27298.4,0
2018-12-20,00:00:00,BANKNIFTY,27128.65,27309.1,27084.5,27275.1,0
2018-12-21,00:00:00,BANKNIFTY,27261.25,27369.1,26823.1,26869.65,0
2018-12-24,00:00:00,BANKNIFTY,26877.05,26934.85,26676.95,26714.75,0
2018-12-26,00:00:00,BANKNIFTY,26634.0,27029.15,26408.15,26986.8,0
2018-12-27,00:00:00,BANKNIFTY,27200.65,27239.95,26845.1,26878.55,0
2018-12-28,00:00:00,BANKNIFTY,27048.4,27213.45,27039.6,27125.25,0
2018-12-31,00:00:00,BANKNIFTY,27267.8,27286.5,27105.0,27160.2,0
2019-01-01,00:00:00,BANKNIFTY,27231.4,27430.55,27019.05,27392.4,0
2019-01-02,00:00:00,BANKNIFTY,27297.0,27397.55,27077.6,27174.7,0
2019-01-03,00:00:00,BANKNIFTY,27181.6,27206.2,26923.75,26959.85,0
2019-01-04,00:00:00,BANKNIFTY,26999.7,27274.5,26926.1,27195.0,0
2019-01-07,00:00:00,BANKNIFTY,27378.65,27477.8,27279.55,27304.55,0
2019-01-08,00:00:00,BANKNIFTY,27301.9,27542.4,27161.95,27509.5,0
2019-01-09,00:00:00,BANKNIFTY,27651.25,27754.45,27409.5,27720.4,0
2019-01-10,00:00:00,BANKNIFTY,27713.55,27713.55,27488.2,27528.55,0
2019-01-11,00:00:00,BANKNIFTY,27602.8,27612.45,27382.45,27453.9,0
2019-01-14,00:00:00,BANKNIFTY,27389.2,27389.8,27182.2,27248.25,0
2019-01-15,00:00:00,BANKNIFTY,27317.55,27447.55,27317.1,27400.75,0
2019-01-16,00:00:00,BANKNIFTY,27405.65,27554.75,27403.05,27483.7,0
2019-01-17,00:00:00,BANKNIFTY,27568.6,27611.55,27335.15,27528.75,0
2019-01-18,00:00:00,BANKNIFTY,27550.05,27576.45,27410.65,27456.7,0
2019-01-21,00:00:00,BANKNIFTY,27514.55,27622.2,27388.5,27533.6,0
2019-01-22,00:00:00,BANKNIFTY,27526.55,27533.35,27385.4,27482.25,0
2019-01-23,00:00:00,BANKNIFTY,27493.1,27564.7,27189.6,27250.75,0
2019-01-24,00:00:00,BANKNIFTY,27273.5,27342.35,27142.8,27266.4,0
2019-01-25,00:00:00,BANKNIFTY,27261.45,27433.55,27045.2,27115.3,0
2019-01-28,00:00:00,BANKNIFTY,27041.45,27134.2,26587.95,26653.05,0
2019-01-29,00:00:00,BANKNIFTY,26616.25,26743.85,26441.55,26573.4,0
2019-01-30,00:00:00,BANKNIFTY,26789.75,26916.25,26693.7,26825.5,0
2019-01-31,00:00:00,BANKNIFTY,26969.15,27325.05,26891.05,27295.45,0
2019-02-01,00:00:00,BANKNIFTY,27334.55,27533.05,26930.45,27085.95,0
2019-02-04,00:00:00,BANKNIFTY,26974.0,27243.8,26825.55,27186.6,0
2019-02-05,00:00:00,BANKNIFTY,27226.05,27348.25,27153.2,27271.7,0
2019-02-06,00:00:00,BANKNIFTY,27326.2,27428.65,27294.1,27402.35,0
2019-02-07,00:00:00,BANKNIFTY,27424.1,27589.75,27322.95,27387.15,0
2019-02-08,00:00:00,BANKNIFTY,27302.65,27482.1,27221.25,27294.4,0
2019-02-11,00:00:00,BANKNIFTY,27240.5,27305.9,27151.55,27227.8,0
2019-02-12,00:00:00,BANKNIFTY,27166.9,27286.65,26988.9,27010.75,0
2019-02-13,00:00:00,BANKNIFTY,27068.85,27108.0,26839.05,26885.4,0
2019-02-14,00:00:00,BANKNIFTY,26978.0,27030.0,26818.05,26970.6,0
2019-02-15,00:00:00,BANKNIFTY,27017.2,27029.95,26635.25,26794.25,0
2019-02-18,00:00:00,BANKNIFTY,26754.6,26829.95,26617.7,26654.25,0
2019-02-19,00:00:00,BANKNIFTY,26666.55,26996.45,26625.6,26684.85,0
2019-02-20,00:00:00,BANKNIFTY,26786.0,26985.5,26732.65,26955.5,0
2019-02-21,00:00:00,BANKNIFTY,26994.75,27100.9,26973.0,27052.4,0
2019-02-22,00:00:00,BANKNIFTY,26960.05,26997.35,26847.8,26867.55,0
2019-02-25,00:00:00,BANKNIFTY,26934.2,27197.1,26932.65,27159.25,0
2019-02-26,00:00:00,BANKNIFTY,26853.8,27127.25,26736.6,26952.95,0
2019-02-27,00:00:00,BANKNIFTY,27078.1,27189.45,26719.4,26799.3,0
2019-02-28,00:00:00,BANKNIFTY,26878.0,26920.5,26762.55,26789.9,0
2019-03-01,00:00:00,BANKNIFTY,26941.0,27076.55,26928.9,27043.9,0
2019-03-05,00:00:00,BANKNIFTY,27068.15,27580.75,26958.1,27554.05,0
2019-03-06,00:00:00,BANKNIFTY,27618.1,27681.65,27492.05,27625.65,0
2019-03-07,00:00:00,BANKNIFTY,27661.0,27815.5,27560.0,27764.6,0
2019-03-08,00:00:00,BANKNIFTY,27686.15,27811.35,27645.4,27761.8,0
2019-03-11,00:00:00,BANKNIFTY,27840.1,28035.6,27791.25,27966.65,0
2019-03-12,00:00:00,BANKNIFTY,28168.2,28488.1,28142.25,28443.7,0
2019-03-13,00:00:00,BANKNIFTY,28480.3,28927.7,28353.65,28884.3,0
2019-03-14,00:00:00,BANKNIFTY,29028.9,29070.35,28819.75,28923.1,0
2019-03-15,00:00:00,BANKNIFTY,29007.0,29520.7,28990.85,29381.45,0
2019-03-18,00:00:00,BANKNIFTY,29521.6,29812.0,29361.65,29596.1,0
2019-03-19,00:00:00,BANKNIFTY,29702.6,29799.75,29547.7,29767.85,0
2019-03-20,00:00:00,BANKNIFTY,29769.65,29885.2,29633.5,29832.2,0
2019-03-22,00:00:00,BANKNIFTY,29920.75,30008.1,29508.7,29582.5,0
2019-03-25,00:00:00,BANKNIFTY,29329.4,29329.4,29156.25,29281.2,0
2019-03-26,00:00:00,BANKNIFTY,29300.4,29950.15,29278.5,29882.15,0
2019-03-27,00:00:00,BANKNIFTY,30034.15,30262.55,29790.25,30019.8,0
2019-03-28,00:00:00,BANKNIFTY,30064.8,30496.05,29969.1,30420.55,0
2019-03-29,00:00:00,BANKNIFTY,30480.35,30499.15,30235.9,30426.8,0
2019-04-01,00:00:00,BANKNIFTY,30537.6,30648.1,30218.35,30326.5,0
2019-04-02,00:00:00,BANKNIFTY,30450.1,30452.9,30155.85,30354.25,0
2019-04-03,00:00:00,BANKNIFTY,30440.85,30602.55,30036.25,30093.3,0
2019-04-04,00:00:00,BANKNIFTY,30147.3,30245.7,29809.9,29904.9,0
2019-04-05,00:00:00,BANKNIFTY,30002.85,30174.0,29850.0,30084.65,0
2019-04-08,00:00:00,BANKNIFTY,30201.5,30232.05,29716.6,29845.3,0
2019-04-09,00:00:00,BANKNIFTY,29901.5,30165.05,29703.55,30113.85,0
2019-04-10,00:00:00,BANKNIFTY,29916.6,30155.75,29768.1,29803.5,0
2019-04-11,00:00:00,BANKNIFTY,29841.85,29852.25,29640.25,29786.1,0
2019-04-12,00:00:00,BANKNIFTY,29780.55,30000.95,29707.0,29938.55,0
2019-04-15,00:00:00,BANKNIFTY,29983.5,30163.1,29919.1,30104.25,0
2019-04-16,00:00:00,BANKNIFTY,30236.25,30590.95,30228.2,30531.35,0
2019-04-18,00:00:00,BANKNIFTY,30656.5,30669.8,30142.2,30223.4,0
2019-04-22,00:00:00,BANKNIFTY,30282.5,30289.9,29647.55,29687.95,0
2019-04-23,00:00:00,BANKNIFTY,29761.95,29906.5,29455.45,29479.7,0
2019-04-24,00:00:00,BANKNIFTY,29550.5,29914.85,29435.05,29860.8,0
2019-04-25,00:00:00,BANKNIFTY,29927.05,30057.7,29511.95,29561.35,0
2019-04-26,00:00:00,BANKNIFTY,29764.85,30048.2,29563.15,30013.5,0
2019-04-30,00:00:00,BANKNIFTY,29920.4,29920.4,29550.05,29764.8,0
2019-05-02,00:00:00,BANKNIFTY,29699.8,29919.35,29638.8,29708.6,0
2019-05-03,00:00:00,BANKNIFTY,29811.65,30121.75,29795.1,29954.15,0
2019-05-06,00:00:00,BANKNIFTY,29626.5,29757.4,29528.6,29618.45,0
2019-05-07,00:00:00,BANKNIFTY,29749.55,29835.5,29244.25,29288.2,0
2019-05-08,00:00:00,BANKNIFTY,29261.3,29261.3,28951.35,28994.4,0
2019-05-09,00:00:00,BANKNIFTY,28893.95,29040.3,28784.65,28884.6,0
2019-05-10,00:00:00,BANKNIFTY,28927.6,29202.85,28900.1,29040.5,0
2019-05-13,00:00:00,BANKNIFTY,29026.65,29049.05,28621.1,28659.95,0
2019-05-14,00:00:00,BANKNIFTY,28718.75,29058.3,28582.6,28829.2,0
2019-05-15,00:00:00,BANKNIFTY,28925.45,28983.15,28555.15,28616.45,0
2019-05-16,00:00:00,BANKNIFTY,28625.9,28947.6,28525.45,28855.3,0
2019-05-17,00:00:00,BANKNIFTY,28881.4,29559.45,28856.0,29450.15,0
2019-05-20,00:00:00,BANKNIFTY,30230.4,30827.85,30111.2,30759.7,0
2019-05-21,00:00:00,BANKNIFTY,30862.1,30926.7,30265.1,30308.4,0
2019-05-22,00:00:00,BANKNIFTY,30410.65,30675.1,30268.6,30526.8,0
2019-05-23,00:00:00,BANKNIFTY,30962.8,31705.0,30292.35,30409.1,0
2019-05-24,00:00:00,BANKNIFTY,30685.5,31275.4,30564.4,31212.55,0
2019-05-27,00:00:00,BANKNIFTY,31234.9,31700.75,31142.5,31647.65,0
2019-05-28,00:00:00,BANKNIFTY,31711.3,31712.4,31328.6,31597.9,0
2019-05-29,00:00:00,BANKNIFTY,31459.25,31546.75,31257.9,31295.55,0
2019-05-30,00:00:00,BANKNIFTY,31256.85,31619.25,31236.1,31537.1,0
2019-05-31,00:00:00,BANKNIFTY,31678.9,31783.6,30623.05,31375.4,0
2019-06-03,00:00:00,BANKNIFTY,31406.05,31674.6,31284.7,31653.65,0
2019-06-04,00:00:00,BANKNIFTY,31532.9,31752.7,31512.95,31589.05,0
2019-06-06,00:00:00,BANKNIFTY,31523.95,31541.5,30800.8,30857.4,0
2019-06-07,00:00:00,BANKNIFTY,30943.15,31139.6,30627.05,31066.55,0
2019-06-10,00:00:00,BANKNIFTY,31259.2,31367.4,30861.3,31034.0,0
2019-06-11,00:00:00,BANKNIFTY,31172.25,31399.35,30973.35,31265.45,0
2019-06-12,00:00:00,BANKNIFTY,31219.3,31222.3,30911.45,30965.7,0
2019-06-13,00:00:00,BANKNIFTY,30876.75,31036.9,30638.25,30976.1,0
2019-06-14,00:00:00,BANKNIFTY,30983.45,31032.65,30508.95,30614.35,0
2019-06-17,00:00:00,BANKNIFTY,30652.0,30684.05,30249.4,30273.25,0
2019-06-18,00:00:00,BANKNIFTY,30299.45,30550.65,30222.85,30351.0,0
2019-06-19,00:00:00,BANKNIFTY,30526.5,30699.15,30242.0,30362.1,0
2019-06-20,00:00:00,BANKNIFTY,30390.2,30824.55,30220.7,30781.1,0
2019-06-21,00:00:00,BANKNIFTY,30804.95,30804.95,30541.5,30628.35,0
2019-06-24,00:00:00,BANKNIFTY,30680.95,30783.65,30528.0,30602.05,0
2019-06-25,00:00:00,BANKNIFTY,30567.65,30913.25,30451.4,30847.05,0
2019-06-26,00:00:00,BANKNIFTY,30809.2,31202.7,30766.65,31162.35,0
2019-06-27,00:00:00,BANKNIFTY,31192.1,31490.6,31158.8,31269.5,0
2019-06-28,00:00:00,BANKNIFTY,31281.0,31308.9,31060.6,31105.2,0
2019-07-01,00:00:00,BANKNIFTY,31271.0,31450.35,31246.45,31372.2,0
2019-07-02,00:00:00,BANKNIFTY,31414.65,31431.35,31105.1,31283.3,0
2019-07-03,00:00:00,BANKNIFTY,31347.7,31467.15,31238.5,31382.3,0
2019-07-04,00:00:00,BANKNIFTY,31471.0,31608.35,31428.05,31471.85,0
2019-07-05,00:00:00,BANKNIFTY,31523.05,31660.75,31323.25,31475.8,0
2019-07-08,00:00:00,BANKNIFTY,31346.85,31370.4,30536.75,30603.85,0
2019-07-09,00:00:00,BANKNIFTY,30533.4,30702.1,30346.7,30569.15,0
2019-07-10,00:00:00,BANKNIFTY,30618.05,30728.35,30428.6,30522.1,0
2019-07-11,00:00:00,BANKNIFTY,30707.0,30788.05,30565.35,30716.55,0
2019-07-12,00:00:00,BANKNIFTY,30789.75,30870.95,30548.3,30601.45,0
2019-07-15,00:00:00,BANKNIFTY,30688.85,30695.7,30334.2,30445.95,0
2019-07-16,00:00:00,BANKNIFTY,30532.65,30635.0,30429.9,30570.8,0
2019-07-17,00:00:00,BANKNIFTY,30622.25,30799.7,30568.3,30735.5,0
2019-07-18,00:00:00,BANKNIFTY,30705.8,30769.35,30378.6,30430.6,0
2019-07-19,00:00:00,BANKNIFTY,30515.1,30543.75,29705.75,29770.35,0
2019-07-22,00:00:00,BANKNIFTY,29617.05,29635.15,29194.1,29284.95,0
2019-07-23,00:00:00,BANKNIFTY,29342.45,29365.8,29078.15,29128.1,0
2019-07-24,00:00:00,BANKNIFTY,29085.45,29252.4,28871.0,28952.25,0
2019-07-25,00:00:00,BANKNIFTY,28981.05,29240.8,28931.05,29043.05,0
2019-07-26,00:00:00,BANKNIFTY,29062.5,29379.1,28994.5,29325.3,0
2019-07-29,00:00:00,BANKNIFTY,29583.45,29592.95,29104.85,29295.9,0
2019-07-30,00:00:00,BANKNIFTY,29434.85,29530.3,28737.8,28791.6,0
2019-07-31,00:00:00,BANKNIFTY,28575.45,28979.75,28529.75,28876.0,0
2019-08-01,00:00:00,BANKNIFTY,28660.5,28819.7,28047.35,28367.25,0
2019-08-02,00:00:00,BANKNIFTY,28224.25,28544.55,27936.35,28204.95,0
2019-08-05,00:00:00,BANKNIFTY,27841.2,27866.55,27389.5,27648.05,0
2019-08-06,00:00:00,BANKNIFTY,27518.5,28148.4,27503.9,28022.1,0
2019-08-07,00:00:00,BANKNIFTY,28053.85,28175.55,27641.85,27702.05,0
2019-08-08,00:00:00,BANKNIFTY,27840.1,28227.55,27531.05,28110.45,0
2019-08-09,00:00:00,BANKNIFTY,28293.65,28602.75,28251.75,28431.9,0
2019-08-13,00:00:00,BANKNIFTY,28356.8,28358.85,27683.5,27729.1,0
2019-08-14,00:00:00,BANKNIFTY,27885.5,28107.05,27726.65,28019.2,0
2019-08-16,00:00:00,BANKNIFTY,27920.3,28251.05,27720.95,28217.0,0
2019-08-19,00:00:00,BANKNIFTY,28331.25,28468.9,28146.5,28186.1,0
2019-08-20,00:00:00,BANKNIFTY,28163.55,28215.4,27839.65,27982.45,0
2019-08-21,00:00:00,BANKNIFTY,28021.0,28098.9,27666.2,27719.05,0
2019-08-22,00:00:00,BANKNIFTY,27690.05,27690.05,26975.55,27034.2,0
2019-08-23,00:00:00,BANKNIFTY,26835.35,27207.3,26560.6,26958.65,0
2019-08-26,00:00:00,BANKNIFTY,27663.95,27995.25,26859.35,27951.35,0
2019-08-27,00:00:00,BANKNIFTY,28106.3,28277.7,27960.8,28126.15,0
2019-08-28,00:00:00,BANKNIFTY,28080.25,28095.55,27634.65,27804.3,0
2019-08-29,00:00:00,BANKNIFTY,27694.95,27719.05,27239.95,27305.2,0
2019-08-30,00:00:00,BANKNIFTY,27407.9,27586.5,27121.95,27427.85,0
2019-09-03,00:00:00,BANKNIFTY,27239.2,27247.05,26742.6,26824.15,0
2019-09-04,00:00:00,BANKNIFTY,26785.95,27278.7,26641.35,27123.85,0
2019-09-05,00:00:00,BANKNIFTY,27086.95,27243.95,26815.4,26919.7,0
2019-09-06,00:00:00,BANKNIFTY,26986.5,27311.05,26950.55,27247.9,0
2019-09-09,00:00:00,BANKNIFTY,27240.35,27565.55,26993.9,27504.65,0
2019-09-11,00:00:00,BANKNIFTY,27639.05,27829.65,27551.65,27776.2,0
2019-09-12,00:00:00,BANKNIFTY,27870.8,28062.3,27764.7,27818.5,0
2019-09-13,00:00:00,BANKNIFTY,27772.0,28126.85,27573.45,28098.75,0
2019-09-16,00:00:00,BANKNIFTY,27868.0,28066.7,27798.85,27855.0,0
2019-09-17,00:00:00,BANKNIFTY,27765.1,27851.4,27047.95,27131.75,0
2019-09-18,00:00:00,BANKNIFTY,27304.7,27414.45,27088.8,27172.65,0
2019-09-19,00:00:00,BANKNIFTY,27175.45,27175.45,26643.0,26757.65,0
2019-09-20,00:00:00,BANKNIFTY,26878.65,29418.95,26727.55,28981.55,0
2019-09-23,00:00:00,BANKNIFTY,30039.4,30801.3,29776.3,30566.2,0
2019-09-24,00:00:00,BANKNIFTY,30432.0,30668.1,29889.55,30183.1,0
2019-09-25,00:00:00,BANKNIFTY,30029.05,30067.6,29470.1,29586.05,0
2019-09-26,00:00:00,BANKNIFTY,29640.55,30718.35,29627.0,30002.6,0
2019-09-27,00:00:00,BANKNIFTY,29974.95,30112.65,29711.35,29876.65,0
2019-09-30,00:00:00,BANKNIFTY,29674.8,29754.4,28943.45,29103.15,0
2019-10-01,00:00:00,BANKNIFTY,29226.15,29526.4,28077.35,28725.5,0
2019-10-03,00:00:00,BANKNIFTY,28606.7,28769.1,28240.8,28414.1,0
2019-10-04,00:00:00,BANKNIFTY,28681.9,28730.3,27653.7,27731.85,0
2019-10-07,00:00:00,BANKNIFTY,27909.9,28185.15,27568.35,27767.55,0
2019-10-09,00:00:00,BANKNIFTY,27901.65,28857.7,27702.05,28785.85,0
2019-10-10,00:00:00,BANKNIFTY,28542.95,28552.75,27914.15,28013.45,0
2019-10-11,00:00:00,BANKNIFTY,28245.55,28604.05,27736.8,28042.5,0
2019-10-14,00:00:00,BANKNIFTY,28238.5,28553.4,28043.25,28181.95,0
2019-10-15,00:00:00,BANKNIFTY,28257.85,28694.85,28186.25,28555.1,0
2019-10-16,00:00:00,BANKNIFTY,28689.45,28759.35,28305.4,28538.8,0
2019-10-17,00:00:00,BANKNIFTY,28596.35,29049.05,28487.95,28989.45,0
2019-10-18,00:00:00,BANKNIFTY,28954.8,29249.5,28864.1,29120.25,0
2019-10-22,00:00:00,BANKNIFTY,29416.25,29690.0,29231.2,29411.15,0
2019-10-23,00:00:00,BANKNIFTY,29478.85,29643.8,29214.05,29459.6,0
2019-10-24,00:00:00,BANKNIFTY,29604.35,29693.25,28994.2,29107.95,0
2019-10-25,00:00:00,BANKNIFTY,29228.65,29452.1,28923.8,29395.95,0
2019-10-27,00:00:00,BANKNIFTY,29605.4,29644.45,29446.8,29516.3,0
2019-10-29,00:00:00,BANKNIFTY,29527.6,29997.65,29385.45,29873.05,0
2019-10-30,00:00:00,BANKNIFTY,30005.7,30151.1,29753.0,29987.5,0
2019-10-31,00:00:00,BANKNIFTY,30168.65,30415.65,29987.15,30066.25,0
2019-11-01,00:00:00,BANKNIFTY,30196.15,30409.0,30028.9,30330.55,0
2019-11-04,00:00:00,BANKNIFTY,30415.9,30607.05,30227.25,30333.1,0
2019-11-05,00:00:00,BANKNIFTY,30403.25,30452.7,30091.35,30219.85,0
2019-11-06,00:00:00,BANKNIFTY,30225.2,30699.0,30013.65,30609.6,0
2019-11-07,00:00:00,BANKNIFTY,30722.6,30821.35,30462.55,30633.15,0
2019-11-08,00:00:00,BANKNIFTY,30571.3,31108.4,30504.05,30749.4,0
2019-11-11,00:00:00,BANKNIFTY,30664.65,31205.2,30625.8,31115.55,0
2019-11-13,00:00:00,BANKNIFTY,31084.75,31198.5,30488.1,30541.55,0
2019-11-14,00:00:00,BANKNIFTY,30615.8,30789.2,30338.35,30749.95,0
2019-11-15,00:00:00,BANKNIFTY,30912.4,31165.45,30860.7,31008.4,0
2019-11-18,00:00:00,BANKNIFTY,31036.8,31203.55,30901.85,30992.1,0
2019-11-19,00:00:00,BANKNIFTY,31045.15,31298.05,30974.3,31236.25,0
2019-11-20,00:00:00,BANKNIFTY,31292.35,31471.65,31205.55,31353.85,0
2019-11-21,00:00:00,BANKNIFTY,31413.25,31463.15,31243.0,31349.95,0
2019-11-22,00:00:00,BANKNIFTY,31389.6,31394.2,31055.2,31111.6,0
2019-11-25,00:00:00,BANKNIFTY,31065.1,31591.6,31049.75,31555.9,0
2019-11-26,00:00:00,BANKNIFTY,31692.85,31850.35,31465.85,31718.35,0
2019-11-27,00:00:00,BANKNIFTY,31832.75,31916.8,31734.5,31875.95,0
2019-11-28,00:00:00,BANKNIFTY,31981.7,32157.05,31905.9,32122.95,0
2019-11-29,00:00:00,BANKNIFTY,32074.15,32086.95,31770.8,31946.1,0
2019-12-02,00:00:00,BANKNIFTY,32008.3,32024.1,31720.6,31871.45,0
2019-12-03,00:00:00,BANKNIFTY,31920.1,31936.6,31502.95,31613.35,0
2019-12-04,00:00:00,BANKNIFTY,31549.3,32017.75,31444.0,31979.3,0
2019-12-05,00:00:00,BANKNIFTY,32083.8,32126.95,31628.3,31712.95,0
2019-12-06,00:00:00,BANKNIFTY,31797.15,31883.7,31250.65,31341.55,0
2019-12-09,00:00:00,BANKNIFTY,31321.4,31537.65,31122.05,31316.65,0
2019-12-10,00:00:00,BANKNIFTY,31386.4,31412.8,31126.0,31160.35,0
2019-12-11,00:00:00,BANKNIFTY,31151.65,31337.85,30996.4,31256.75,0
2019-12-12,00:00:00,BANKNIFTY,31356.8,31711.45,31352.1,31665.45,0
2019-12-13,00:00:00,BANKNIFTY,31775.55,32105.05,31770.5,32014.25,0
2019-12-16,00:00:00,BANKNIFTY,32159.0,32186.95,31897.75,31974.2,0
2019-12-17,00:00:00,BANKNIFTY,32082.4,32213.35,31987.35,32140.25,0
2019-12-18,00:00:00,BANKNIFTY,32292.25,32293.65,32017.3,32244.25,0
2019-12-19,00:00:00,BANKNIFTY,32281.65,32328.35,32085.05,32241.45,0
2019-12-20,00:00:00,BANKNIFTY,32266.85,32443.35,32199.45,32384.95,0
2019-12-23,00:00:00,BANKNIFTY,32381.0,32502.8,32196.85,32339.45,0
2019-12-24,00:00:00,BANKNIFTY,32337.8,32390.35,32246.05,32280.75,0
2019-12-26,00:00:00,BANKNIFTY,32276.15,32314.6,31963.25,31997.7,0
2019-12-27,00:00:00,BANKNIFTY,32142.5,32444.85,32056.25,32412.35,0
2019-12-30,00:00:00,BANKNIFTY,32486.6,32613.1,32248.5,32354.9,0
2019-12-31,00:00:00,BANKNIFTY,32345.95,32345.95,32108.75,32161.65,0
2020-01-01,00:00:00,BANKNIFTY,32237.9,32348.0,32057.2,32102.9,0
2020-01-02,00:00:00,BANKNIFTY,32133.15,32465.45,32121.4,32443.85,0
2020-01-03,00:00:00,BANKNIFTY,32326.95,32329.8,31960.4,32069.25,0
2020-01-06,00:00:00,BANKNIFTY,31910.45,31914.45,31170.55,31237.15,0
2020-01-07,00:00:00,BANKNIFTY,31598.05,31851.45,31200.9,31399.4,0
2020-01-08,00:00:00,BANKNIFTY,30995.5,31451.85,30899.55,31373.65,0
2020-01-09,00:00:00,BANKNIFTY,31748.25,32172.7,31667.15,32092.4,0
2020-01-10,00:00:00,BANKNIFTY,32215.7,32347.2,31953.4,32097.4,0
2020-01-13,00:00:00,BANKNIFTY,32139.1,32322.65,32074.05,32177.65,0
2020-01-14,00:00:00,BANKNIFTY,32196.45,32196.45,31989.2,32071.65,0
2020-01-15,00:00:00,BANKNIFTY,31994.75,32000.9,31670.35,31824.9,0
2020-01-16,00:00:00,BANKNIFTY,31810.55,31988.9,31692.4,31853.9,0
2020-01-17,00:00:00,BANKNIFTY,31571.65,31773.55,31445.5,31590.65,0
2020-01-20,00:00:00,BANKNIFTY,31923.95,31923.95,31050.95,31080.65,0
2020-01-21,00:00:00,BANKNIFTY,30978.85,31171.25,30858.6,30947.55,0
2020-01-22,00:00:00,BANKNIFTY,31061.6,31149.05,30614.0,30701.45,0
2020-01-23,00:00:00,BANKNIFTY,30742.2,31087.25,30621.35,31004.05,0
2020-01-24,00:00:00,BANKNIFTY,31040.1,31375.45,30879.05,31241.75,0
2020-01-27,00:00:00,BANKNIFTY,31110.55,31227.05,30808.55,30837.4,0
2020-01-28,00:00:00,BANKNIFTY,30922.0,31048.45,30656.35,30761.4,0
2020-01-29,00:00:00,BANKNIFTY,30915.1,31082.85,30835.8,30877.0,0
2020-01-30,00:00:00,BANKNIFTY,30889.25,30909.5,30521.3,30647.4,0
2020-01-31,00:00:00,BANKNIFTY,30950.5,31033.45,30691.8,30833.6,0
2020-02-01,00:00:00,BANKNIFTY,30726.2,30918.6,29753.0,29820.9,0
2020-02-03,00:00:00,BANKNIFTY,29811.75,30105.8,29612.55,30023.25,0
2020-02-04,00:00:00,BANKNIFTY,30235.3,30776.95,30182.45,30686.7,0
2020-02-05,00:00:00,BANKNIFTY,30761.95,31065.85,30630.85,31001.95,0
2020-02-06,00:00:00,BANKNIFTY,31070.75,31470.65,30917.25,31304.05,0
2020-02-07,00:00:00,BANKNIFTY,31367.05,31368.2,31111.05,31201.95,0
2020-02-10,00:00:00,BANKNIFTY,31248.65,31248.8,30957.2,31058.15,0
2020-02-11,00:00:00,BANKNIFTY,31230.2,31505.95,31225.9,31300.6,0
2020-02-12,00:00:00,BANKNIFTY,31441.15,31588.6,31398.15,31492.9,0
2020-02-13,00:00:00,BANKNIFTY,31586.55,31649.45,31180.6,31230.25,0
2020-02-14,00:00:00,BANKNIFTY,31281.85,31436.65,30776.1,30834.8,0
2020-02-17,00:00:00,BANKNIFTY,30873.85,30998.15,30630.5,30680.7,0
2020-02-18,00:00:00,BANKNIFTY,30661.5,30692.75,30252.45,30562.5,0
2020-02-19,00:00:00,BANKNIFTY,30905.0,30947.15,30606.15,30838.2,0
2020-02-20,00:00:00,BANKNIFTY,30862.3,31085.3,30702.45,30942.85,0
2020-02-24,00:00:00,BANKNIFTY,30666.35,30702.15,30428.0,30455.1,0
2020-02-25,00:00:00,BANKNIFTY,30517.0,30610.7,30329.95,30432.7,0
2020-02-26,00:00:00,BANKNIFTY,30279.95,30515.35,30131.75,30306.85,0
2020-02-27,00:00:00,BANKNIFTY,30270.0,30271.95,29914.15,30187.0,0
2020-02-28,00:00:00,BANKNIFTY,29501.55,29564.1,29051.5,29147.15,0
2020-03-02,00:00:00,BANKNIFTY,29701.0,29791.15,28571.7,28868.4,0
